Nickname,Time,Location,Content,Goods,Score
j***h,2024-02-05 10:44:58,江西,使用感还可以，续航一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***s,2024-01-25 12:24:15,湖北,物流很快，物件有缺货的，没有一起发。一般般。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
太***哇,2023-12-03 15:35:08,广东,今天手机自己重启好多次，是有什么问题嘛💔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
z***o,2023-11-14 00:04:41,福建,还行吧目前没有发现异常，用用看..,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
5***7,2024-08-18 00:20:12,江苏,型号很不好，降价太快，京东配送还是很快很贴心的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
微***6,2023-12-09 22:38:31,广东,很好用的，有点发热阿三,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***w,2024-05-31 14:56:36,重庆,总体还是不错的就是前置摄像头里面有一个小灰尘,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
l***l,2024-01-19 20:54:12,北京,"可能是最***了吧，买了才多久就直降一千了
让写评价现在看了更心塞",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2024-02-21 08:57:44,新疆,手机状态不错。就是属于是生产日期较早批次的手机了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
y***x,2024-01-04 18:02:08,天津,品控有待提高 售后值得称赞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2024-02-05 10:30:39,广东,跌的真多，水果机！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
欺***9,2024-06-01 21:12:19,广东,苹果手机懂得都懂。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
梁***九,2024-05-19 19:55:56,贵州,不错快递速度很快？ ，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***y,2023-11-05 12:13:48,江西,快递很好 ，手机不行，不知道那些自适应的咋想的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***0,2024-02-10 22:44:52,西藏,手机发热，多次提醒手机温度过高。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
荧***斯,2023-10-29 10:12:25,广西,老婆喜欢的粉色用着一般般说实话冲着颜值的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
勋***z,2024-03-11 15:53:39,天津,用了一会感觉其实现在的安卓还是很智能的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
K***I,2024-01-12 09:36:40,山西,使用中，看使用的效果,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2023-12-12 14:24:48,山东,60赫兹卖六千，是哪个手机我不说，你猜你猜,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
神***_,2024-05-30 10:42:54,上海,这掉价快得让人心塞🥲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
柠***0,2023-10-27 02:10:10,江西,如果说追求极致，只能买高配去实现。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
w***t,2023-12-13 20:56:25,天津,很差的购物感受，产品不错，整体服务差，霸道！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
y***v,2024-01-27 22:37:03,江苏,买完发现实体店比京东便宜小两百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
卜***家,2024-03-05 21:29:37,广东,电量掉的挺快的 其他没啥毛病,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
7***0,2024-06-02 09:01:17,福建,618价格比较实惠，不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
莫***s,2023-11-23 22:27:26,江苏,玩游戏几分钟就发烫了，手感还可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
烂***年,2024-01-29 09:42:19,云南,5199买来十多天就降价成4849，我特么。。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
雨***s,2023-10-25 17:00:28,河北,还行吧，手机外包装有点脏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***2,2023-10-22 21:34:53,福建,性价比还可以，凑合着用用要换代价小,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
自***f,2023-11-24 18:32:23,河南,续航不是太好 手感可以 送货快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
青***铜,2023-12-19 18:17:01,广东,帮朋友买的，反馈还行。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***k,2024-04-18 09:32:17,四川,是正品，就是电掉的有点快，体验感还不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***p,2024-02-01 12:51:02,广东,好看好看好看好看爱看666,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***9,2024-03-12 18:42:49,四川,感觉还可以，是正品吧，就是会出现发烫现象,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2023-11-16 10:09:53,辽宁,一开始用起来确实热，用几天之后还好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
姐***购,2023-11-01 07:18:49,辽宁,10.29买的5248，10.31就变车5198，还不能申请保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2024-03-08 18:19:23,四川,手电筒很粉，降价很快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***l,2023-11-16 17:53:20,山西,买来媳妇就后悔了&hellip;&hellip;想要换华为&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***u,2024-02-16 15:23:24,重庆,有一点小瑕疵！总体还行！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***t,2023-12-17 11:21:52,山西,外壳有电小豁口，手电筒是粉色的。其他的都还行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***7,2024-03-08 12:30:14,陕西,电池很不耐用，充满电一晚上不用早上就剩37%,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***5,2024-04-24 22:30:37,江西,刚用几天感觉还不错，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***c,2024-01-06 19:42:25,河南,今天看了下5199，比双十二还便宜100，这玩意真的没必要等节日了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
尤***川,2023-11-02 20:48:57,广东,手机还行 就是收到的时候包装盒很脏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***z,2024-05-23 16:46:21,北京,反应速度还行，操作很麻烦 ，不喜欢，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
霍***兄,2024-05-26 09:39:53,山东,很不错，外观也很漂亮，是我喜欢的效果,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***e,2024-02-19 06:34:22,江西,买的时候12期免息，到了还款日要一起付清,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***y,2024-03-11 13:04:18,湖北,刚拿到货还没起用一会，就开始发烫了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***i,2024-05-19 20:23:21,安徽,机器看着还好，包装不严实，导致机器有磕碰，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
行***书,2024-01-22 23:43:12,上海,还行，看后面电磁怎么样了，续航目前不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
走***活,2024-06-08 14:25:47,广东,其他都好。  就是掉电快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
l***6,2023-11-18 14:27:29,北京,手机📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱📱质量不错，就是京东不让多买，很烦人的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***d,2024-01-21 20:18:34,贵州,电不耐用，跑电很快，信号很差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2024-08-19 12:28:14,河北,这电量，最多五小时！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***2,2023-10-28 19:58:55,江西,总体的来说，还是很不错的。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***w,2024-01-01 18:05:29,福建,手机还不错，是正品，未激活，就是手机盒子有点磨损和脏污,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
6***k,2023-11-08 20:22:28,河南,还是熟悉中，后面追评,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***d,2024-03-07 23:36:46,湖南,好，正品，用起来非常流畅,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
5***速,2023-11-23 22:13:29,湖南,手机漂亮，偶尔有一点小毛病，一卡一卡的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***l,2024-06-20 09:32:12,四川,下载软件的时候很烫 不知道平时用会不会发烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***i,2024-06-21 00:04:55,河南,客服就跟人机一样&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
8***t,2024-03-21 06:52:10,江苏,京东快递就是快，第二天就到了。收到后打开看了一下，很漂亮,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2024-06-23 12:52:46,云南,使用起来还可以，但质感一般，但也算符合价格,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***9,2024-03-01 09:50:34,陕西,手机已收到，暂未使用待使用后具体评价手机性能。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***j,2023-11-01 08:54:55,河南,使用还是挺容易发热的，然后买早了，逆天800哎,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
呐***呐,2023-11-18 17:51:05,广东,冬天里的暖手宝，比火龙8还要强，后悔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
尔***月,2024-01-07 09:26:23,河北,一般一般 电耗特别快 音乐音质超级好听,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
C***海,2024-02-15 16:40:16,上海,手机会发烫，我之前用的苹果手机就不会,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***u,2024-03-07 16:25:30,山东,同样品牌型号价格比别家贵好多，入手的多比较看看，避免踩坑,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
高***高,2024-12-12 20:36:16,山东,物品还可以  用用再说,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
S***L,2023-11-17 12:00:32,海外,掉电很快，后台无应用待机一晚上掉电8,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***s,2024-07-03 13:07:05,重庆,整体还可以，就是机身才用第一天就机身发烫。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
9***y,2024-06-04 19:51:14,山东,物流没的说，很快，手机也是正品，但是续航差点！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***e,2024-06-12 18:01:18,广东,通话信号跟网络接入速度真的是差哟，其它还行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
8***r,2024-04-24 17:04:16,陕西,颜色喜欢，手感细腻。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
7***b,2024-02-01 15:44:16,广东,电池耐用，手感也可以，不错，就是买没几天就降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***3,2024-02-11 13:48:28,湖北,还没开始用，但是看起来还行，希望可以能用久一点，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***m,2024-04-20 21:46:54,广东,外观好看，手感不错，就是可能电池掉太快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
我***人,2023-12-23 07:31:02,广东,还不错，感觉挺好哦，给老婆买的，双十一便宜700多不错，就是有点贵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***s,2023-11-26 21:32:07,海外,emm&hellip;&hellip; 不怎麼好用。要不是買不到遙遙領先&hellip;&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
s***7,2023-10-30 22:25:25,上海,手机双十一优惠幅度很大，机子是正品，蓝色最好看,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***u,2024-01-16 23:40:27,重庆,买来送朋友的 手机还没打开 就又退回去了  （朋友选了其他的礼物）所以不知道15到底怎么样 天天发短息来让评价 我没用所以我不知道呀 ！！！我用的13反正蛮好的！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***u,2024-06-15 20:58:33,湖南,外观还行吧 也就那样,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
F***z,2023-11-21 07:17:23,广东,还行吧，苹果手机别的没话说。只是这个电池一言难尽,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***m,2023-11-06 11:30:39,广东,反应快，发烫也是可以接受，耗电正常使用一天！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
4***t,2023-11-23 17:30:12,黑龙江,手机还可以买到是外包装很脏想被人打开过手机在官网演过了是全新的就不在乎那点瑕疵了手机还是不错的，建议京东吧包装做好吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***r,2024-01-29 20:34:31,河南,宝贝很好，不得不说，客服态度也太好了吧！电池不耐用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
德***店,2023-11-12 21:34:35,福建,说实在，15代的确实变化不大，想想还是以后支持国产吧，支持华为吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***d,2024-06-20 21:36:44,广西,感觉挺好用的 是我最爱的蓝色 这是用它拍的图片,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
游***_,2024-05-12 10:39:19,河南,只能说 还行 刷视频的时候经常会卡两三下,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***d,2023-10-13 07:04:59,广东,手机还是那毛病热，就是一个热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***1,2024-08-13 16:22:55,河北,感觉我的手机一充电就要爆炸了一样 可以烫出泡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2023-12-28 21:16:25,山东,屏幕颜色发黄，和之前苹果8相比的.其他看起来还可以.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2024-06-05 18:32:41,广东,看吧，快递包装都摔成这个样子了，手机还好暂时没发现什么问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
i***金,2024-01-24 18:35:02,新疆,"双12，5299购买的
如今已经降价好几百
4200可以买到99新
有意思吗？",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
木***人,2023-09-28 11:04:26,陕西,刚拿到手机目前还在感受中,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
7***7,2023-10-25 14:44:49,河南,今天一看掉价500。真棒👏🏻,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***u,2024-03-17 08:19:04,浙江,网购有一定风险 已经开始使用发现略带瑕疵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
瞌***睡,2023-10-25 15:15:09,河南,自己看吧，还没拆，也没用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
F***旯,2023-11-20 13:29:30,江苏,无耻龌龊 买两台就给一台的保价 是人也不会这样做出来的事情,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
泛***5,2024-01-19 13:12:46,辽宁,经过三四次换货 勉强满意  购物体验差  更过分的是换货发给我后封机 手机使用起来还可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
9***b,2023-12-16 07:48:49,陕西,手机灯光特别粉，待机时间也没有之前的12长，其他还好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
叫***了,2023-11-22 18:21:55,北京,还行吧，价格比较合适 瞎用吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***f,2024-06-27 18:36:12,浙江,手机没什么问题，希望客服把什么时候有什么优惠这件事搞明白，还有在选了免息选项后就不要让乱七八糟的推荐购买跳出来，加购的话免息优惠给搞没了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***v,2024-01-03 09:06:26,广东,还不错，我买手机一直犹豫是15还是13最后选了15买新不买久嘛 前置拍摄没有后置好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2024-06-17 17:00:32,广西,手机还不错   用了几天了没什么问题 就是刚拆包装的时候盒子有点脏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
以***i,2023-10-31 09:52:46,四川,掉电掉得比我11都快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
H***吹,2024-07-05 11:33:23,广东,还可以，很喜欢！&hellip;&hellip;你,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
喜***大,2024-01-28 09:22:45,广东,手机还可以，就是电池不耐用，放着自己跑电特别快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
一***8,2023-09-28 15:14:32,甘肃,其他都很好，除了电池拉垮！电池真不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
偏***家,2024-06-26 14:57:54,河北,"送来的时候帮组包装很旧，盒子特别脏，快递包裹不好
手机挺好。没啥问题",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
A***9,2023-11-07 14:21:18,安徽,手机颜色特别好看，目前用着还行，还在适应,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
L***1,2024-09-07 13:33:04,广东,行吧？一般般，还行吧？一般般。反正也不贵，是官方正品。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***9,2023-12-20 15:23:36,山东,总体来说还可以，唯一不好的是接电话时有轻微的刺啦声,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
别***-,2023-09-28 11:42:06,陕西,不要买快充套装，单买竟然还便宜，666,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
祢***豆,2024-08-23 10:33:47,河北,不错不错，手机收到了以激活。快递也是***的。  第二天就到了&hellip;.其他的暂时还不知道先用一段时间后在来追加,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
大***9,2024-03-27 21:59:17,福建,充电玩手机会很烫&hellip;&hellip;.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***b,2023-10-13 21:19:46,四川,发视频一会手机就发烫了   目前电量还不知道能持续多久,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
天***8,2024-06-24 10:46:55,四川,我勒个去，几千块钱的东西，充电头还要单独买，神操作哦,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2023-11-07 10:23:15,广东,"打游戏经常460,发烧厉害，总体没我以前用的美特30pro舒服",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***9,2024-08-26 09:54:25,海外,镜头处脱漆 刚买4天就脱漆了 其他方面还可以 是正品,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
a***e,2023-11-11 22:30:40,山东,这个价格虽然不错，但是双十一开始的时候买的跟双十一活动结束的时候价格不一样确实心有不甘，难受😣,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
取***气,2024-07-17 09:23:31,广东,"外形外观：整体上还行
待机时间：有点漫长，",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
g***4,2023-10-05 11:49:11,江苏,服务条款在够买前需逐条与客服确认清楚，真正需要时解释权在京东。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***o,2023-11-29 15:21:20,福建,感觉都没11好用 看图片点的快点会闪屏 凑活用吧还,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***m,2023-09-29 16:47:33,广东,商品本身质量没什么问题，但是对京东的服务和配送伤心透顶,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***l,2024-01-05 15:54:03,广东,和华为的操作比起来，难受多了。已经放弃了。作为备用机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***q,2023-10-14 18:19:26,广东,不是很好，很轻，电也不是很耐用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***s,2024-11-09 20:11:47,湖北,买了一天就降价，大家要买的看好价格吧，***不在报价内，买的时候快五千三现在不到五千了，手机还是很喜欢的没毛病,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***i,2023-11-10 00:48:24,江苏,没有适配器的一款手机，如果正常使用，还要再买个适配器，真正的不舒服,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***X,2024-01-24 12:13:45,内蒙古,收到挺好的，一看充电器没插头，心情顿时就不好了，苹果手机插头还另外花钱，真是无语，其他还算可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
6***2,2023-10-11 16:58:12,青海,电耗 就像用了几年的旧手机 让人心碎&hellip;.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***0,2024-06-24 22:21:55,广东,60hz还卖5000多，懂得都懂,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
旺***包,2024-08-21 10:24:47,河北,整体还可以，有点贵，但是物流很快，第二天就到了，像素不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2023-10-12 11:05:18,广东,软件系统更新之后 使用手机还是很发烫。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
东***禄,2024-02-01 15:25:03,江苏,大家买手机，记得选快充版本啊！不要选公开版本！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
追***c,2024-01-23 10:23:19,广东,一般般，续航能力还可以。就是反应速度还没有14pm快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
a***5,2024-02-02 05:46:52,广东,商品不错，就是购买后10天降价350，又过了价保，所以感觉好亏，元旦活动下单的～没想到降价这么快，这么多～,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
E***P,2023-09-26 09:05:09,湖南,昨天购买的，晚上充电很烫！暂时只有这个,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
h***7,2024-08-29 16:25:53,广东,"拿12以旧换新买的。
基本没创新，一模一样。手机发烫的厉害。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
M***8,2024-05-02 18:10:31,河北,手机还可以吧，电池耗电还是挺快的，而且刚买没几天好像就降价了，现在这种电子设备降价这么快吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
7***x,2024-06-07 13:43:49,海外,爱回收可以狗带了，因为爱回收，再也不会在京东买任何东西了。爱回收这么做就是在砸京东招牌。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
J***g,2023-12-10 20:41:49,河北,用坏了原来的不得不换，从x开始，没什么新奇的体验。本来想换华为，等下次吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
