Nickname,Time,Location,Content,Goods,Score
1***w,2024-09-24 19:16:52,广西,质量很好，外观很好看，打游戏也非常流畅，推荐。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
Y***想,2024-09-24 19:13:43,湖北,手机到手后，拆开手感很不错，大小也合适。激活后操作系统也比较流畅，特别要说下拍照像素和成片效果非常不错。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
h***f,2024-09-24 18:39:34,河南,非常好用，颜值高，性能好，拍照清晰买给弟弟的生日礼物，他很喜欢。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
小***如,2024-09-24 18:38:43,四川,机身手感还是不错，送货也很快，京东品质有保障。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***n,2024-09-24 18:00:49,湖北,京东物流很快，手机用起来特别丝滑，很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
B***z,2024-09-24 17:47:00,上海,相同的产品，比其他线上店铺贵几百块，反馈说是不同渠道价格不一样，大家可以选择联想店铺的，无捆绑无合约。比线下实体店也贵，谁还愿意当这个***？本人不是拖，仅作为受害者发声,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
8***h,2024-09-24 16:13:19,河南,这是第5次在京东买东西了，在京东上买东西便宜而且质量好，物美价廉，买的放心，用的开心，感觉都买上瘾了，买买买根本停不下来东西品种多而且又待别全，超划算方便，而且实惠，包装很好，而且没有任何损坏，会一直支持下去的，快递服务还超级好，好评!,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-24 16:07:34,山东,"苹果15手机以其卓越的性能和出色的设计赢得了用户的喜爱。在使用过程中,其流畅的操作体验和强大的处理器表现令人印象深刻。同时,其独特的生态系统和丰富的应用资源也为日常使用提供了极大的便利。然而,其高昂的价格可能会让一部分消费者望而却步。总的来说,苹果15手机是一款值得推荐的高端智能手机,对于追求品质和性能的用户来说是一个不错的选择。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-24 16:06:43,山东,"苹果手机以其出色的性能和独特的设计赢得了用户的喜爱。在使用过程中,我发现其处理器强大,运行流畅,无论是日常使用还是处理复杂任务都能轻松应对。同时,苹果手机的摄像头质量也非常出色,拍摄出的照片清晰自然。然而,其价格较高,可能不适合所有消费者的预算。总的来说,苹果手机是一款值得推荐的智能手机,尤其适合对手机性能和设计有较高要求的用户。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-24 16:06:06,山东,"苹果手机的整体使用体验相当出色。其强大的处理器确保了流畅的操作体验，同时，其独特的iOS系统提供了丰富的应用生态和优秀的隐私保护。摄像头质量高，拍照效果令人满意。然而,电池续航能力相对较弱,且价格偏高。综合来看,苹果手机是一款高端且功能全面的智能手机,适合对性能和品质有较高要求的消费者。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
v***j,2024-09-24 15:04:38,江苏,苹果手机，做工优秀送了数据线，安装方便，手机卡插上就可以用了打，屏幕大平时办公游戏都足够了，大品牌做工优秀，性价比很高的一款产品可以选择购买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,4
S***o,2024-09-24 14:47:53,江苏,苹果手机的系统确实可以，也很耐用，流畅度现在是越来越好，最新的买不买无所谓，主打一个性价比！唯一不足就是没有充电器，有点抠门！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
P***a,2024-09-24 14:45:04,江苏,趁着做活动领劵的时候买的，价格好划算，比~便宜好多。反正一样的东西，当然价格低一些比较好呀。店家多做这样的活动呀,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
h***g,2024-09-24 13:12:26,辽宁,到货速度很快，一般第二天就收到啦，而且快递保存非常好，最主要价格比官网价格低好多好多，便宜太多了，质量也有保证，希望以后也能多搞活动，以后还会回购的～,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***l,2024-09-24 12:52:57,湖北,物流很快 不到一天工夫宝贝就送到手上了。没钱买苹果16，其实苹果15也挺不错的！苹果系统果然名不虚传，非常丝滑，十分流畅！充电很快，也很耐用！下次就换苹果16了！感谢店铺的让利，价格十分划算！下回还要购买！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
x***a,2024-09-24 12:22:36,湖南,完全可以，这颜色爱了爱了，简直太好看了吧，🉑🉑🉑🉑🉑🉑❤️❤️❤️❤️❤️❤️❤️❤️,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***z,2024-09-24 12:10:34,广西,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
h***6,2024-09-24 11:56:53,广东,一直用三星手机，苹果软件还不太适应，总体感觉还不错，只是不太熟练,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,4
j***6,2024-09-24 11:42:38,湖南,"帮人买的，收到没问题  拍照也好看
拍照效果：好蜻蜓点水，认为我们😊hope后天啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊我的天哪哦我就好像在哪里去哪里啊",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
大***喽,2024-09-24 11:33:44,浙江,物品外包装完好无损，质量非常好，手感很好，使用方便流畅，运行速度快，待机时间比以前的大有提高，无论从哪方面来说，此款产品外观，使用，拍照，运行等各方面都挺好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
尹***_,2024-09-24 11:13:45,安徽,不错👍、买来送人的、很合适、好看、大气、价格也很合适、买了第二天就送到了、快递很快哦,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
b***f,2024-09-24 11:08:03,四川,可以不错蓝色好好看喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***n,2024-09-24 10:23:21,浙江,好，很好，非常好，苹果手机特别好用，京东非常好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
6***l,2024-09-24 09:45:25,上海,手机精致，使用流畅。包装比较扎实，没有破损，物流速度还是比较快的，对京东物流的服务非常满意。东西很不错，品质一如既往的好，选择京东自营放心，好评好评。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
d***7,2024-09-24 09:19:53,上海,目前用着还不错，希望电池耐用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
y***0,2024-09-24 08:30:23,福建,不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
P***9,2024-09-24 02:42:38,河南,好很好非常好！👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
P***9,2024-09-24 02:41:48,河南,好很好非常好！👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***r,2024-09-24 01:15:26,江苏,宝贝收到咯👌🏻，真的很棒呀！🌈质量真是没话说，非常满意！🆗开心开心😃,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***c,2024-09-23 23:47:59,重庆,品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***u,2024-09-23 23:24:30,山东,苹果手机为了，开过啦，手感还可以，系统肯流畅，很好，为了买手机还开了一个A+会员，也不知道值不值，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
喵***空,2024-09-23 22:52:19,安徽,买的比较划算，没有赶618和双十一买，这个价格也可以了，不过触屏稍微有点迟钝，别的还可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
s***8,2024-09-23 21:06:29,浙江,非常好，是正品，物流快。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
b***r,2024-09-23 20:19:17,湖北,趁16出来前购买的，性价比很不错。值得购买。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
章***章,2024-09-23 20:08:09,湖南,说好的两个小时到，半小时就送到，正品，拍图片很清晰,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***m,2024-09-23 19:58:44,广东,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***華,2024-09-23 19:40:57,浙江,手机屏幕真的太好看了吧，我们要学会如何面对生活方式的转变，今天晚上又开始学习了很多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
b***y,2024-09-23 19:39:54,江西,买给爸爸生日礼物的，真香，哈哈,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
广***林,2024-09-23 18:00:41,广东,每次京东有活动都赶上了，非常满意，这次买了个苹果15粉色的，物流很快，质量有保证4899买的，非常满意划算,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
Y***健,2024-09-23 17:56:08,广东,非常棒，之前使用感觉也很好。质感不错，虽然内存较小，但使用流畅。一直使用，感觉非常好。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***1,2024-09-23 17:47:20,广东,产品很好用起来很舒适，充电快，功能强大，细节很到位。买了很多天了一直在用，感觉很好就来评价了。这次购物很满意物流也很快，推荐购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***4,2024-09-23 17:30:18,江苏,发货老快了，在京东买手机，服务好，满分,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***朋,2024-09-23 17:09:48,山东,很好，希望能耐用，用着效果也不错，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
q***0,2024-09-23 15:50:16,山东,"苹果手机以其出色的性能和独特的设计赢得了用户的喜爱。在使用过程中,我发现其处理器强大,运行流畅,无论是日常使用还是处理高强度任务都能轻松应对。同时,苹果的生态系统也为用户带来了极大的便利,各种应用和服务都能无缝衔接。然而,其价格偏高,对于预算有限的用户来说可能会有些压力。总的来说,苹果手机是一款值得推荐的高端智能手机,尤其适合对性能和设计有高要求的用户。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***s,2024-09-23 15:46:27,山东,"苹果15手机在实际使用中表现出色,运行流畅,无论是日常应用还是大型游戏都能轻松应对。其强大的处理器和优化的系统使得操作体验极佳。然而,其较高的价格可能会让一些消费者望而却步。综合来看,苹果15手机在性能和用户体验上具有明显优势,但价格因素需要消费者根据自身经济状况权衡。如果你是追求高性能和流畅体验的用户,那么这款手机无疑是一个不错的选择。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
8***曼,2024-09-23 15:14:28,湖北,手机的外观和手感都很棒，屏幕确实够大，看视频和玩游戏体验很流畅，系统反应一点都不卡顿!价格也很亲民!总体体验很满意!支持国产，代表了国产机最高水准，值得信赖。等了几个月等到了活动价，很划算，性价比爆表。外观大气时尚，用起来流畅顺手～手机十分漂亮，质量很好，运行十分快，五星好评!很好很喜欢!,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
8***曼,2024-09-23 14:59:42,湖北,手机包装很好无破损，物流也快，手机外观漂亮，款式好看，质量很好，正品，做工精致，屏幕细腻够大很清晰，色彩饱和度很不错，照相不错，很漂亮，音质也很棒，系统功能强大，运行速度很快，看电影听音乐都很给力，非常享受，操作简单，内存也足够，性价比蛮高的，而且价格还实惠便宜，很划算，支持，超喜欢。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***6,2024-09-23 12:57:14,广东,一直在京东买手机！都很好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
后***猿,2024-09-23 12:53:10,北京,苹果手机除了信号不好  没别的毛病  系统一如既往地丝滑  是正品  买时考虑买华为的  但是还是选择了水果   毕竟已经习惯了用这个  置换的  原来的手机抵了两千块钱,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
A***乔,2024-09-23 12:10:20,内蒙古,好用，很喜欢！喜欢！！！！！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
咖***喝,2024-09-23 11:38:10,重庆,手机很好的哟，买来送人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
8***7,2024-09-23 11:37:07,陕西,推荐大家购买使用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
阿***8,2024-09-23 11:21:58,山东,苹果就是好用，赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
半***3,2024-09-23 10:49:23,河南,整体还行，虽然没有13香，可是这个整体还行，也很流畅，拍照一般般，这个整体升级不多不过也够用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
z***u,2024-09-23 10:03:54,陕西,安卓换苹果，超级喜欢！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
e***X,2024-09-23 09:51:50,广东,"容易发烫 首次开机几秒钟就发烫 电池充到百分之80之后很难再充进去 今天可能至少20分钟才充0.01进去     联系客服几次都说手机没问题   目前买过最不给力的🍎手机就是这部
还有这个软趴趴的包装箱，连胶纸都没贴好，，",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
y***王,2024-09-23 03:13:51,广东,手感不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***4,2024-09-23 00:19:01,湖南,完美 一如既往的好用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***i,2024-09-23 00:00:37,广东,非常不错,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
余***本,2024-09-22 23:08:40,重庆,不是16买不起，而是15更有性价比，比刚上市的时候便宜了一千多，太划算了，功能更是没话说。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
余***本,2024-09-22 23:07:01,重庆,刚出来的时候太贵了，现在刚好，价格合适，等明年ai出来了再换苹果16，妥妥的省钱。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***2,2024-09-22 21:55:55,江苏,质量很好，收到货第一时间打开看了，很不错，很满意,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
H***y,2024-09-22 21:54:39,广东,啥也不说了，开机之后就引导用户进行更新（没找到可以跳过更新的地方），晚上七点半更新到现在，还没进入系统！就这个用户体验也是杠杠的！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,4
星***苏,2024-09-22 21:39:06,重庆,"苹果15是一款性能卓越的智能手机。在使用过程中,其流畅的操作体验和出色的屏幕显示给我留下了深刻印象。尤其是其强大的处理器和丰富的应用生态,使得无论是日常使用还是高强度工作都能轻松应对。然而,其高昂的价格可能会让一些消费者望而却步。综合来看,苹果15是一款值得推荐的高端智能手机,尤其适合对性能和体验有较高要求的消费者。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***q,2024-09-22 21:31:17,北京,宝贝收到啦，实物真的好看，价格非常实惠，强烈推荐这款，超级喜欢，颜色漂亮，奖励很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
C***n,2024-09-22 21:20:29,广东,粉色真的很好看，可惜买早了，但早买早享受晚买享~&hellip;&hellip;粉色真的好好看，好看要说100遍,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
f***0,2024-09-22 20:31:15,广东,"花几千块钱买的手机，自己贴膜的时候发现是个瑕疵品，屏幕是凹进去的，还有个小的刺破，找客服说退不了，已经拆封了，我就想问问不拆封我能知道它是个瑕疵品，我是有透视眼吗？想退还得找师傅举证提交，就近的还没有服务网点。奉劝各位以后买贵重物品还是不要在网上买，就是个坑，有问题还没办法退，这次就当花钱买个教训了，虽然代价有点大。

第一次体验感超级差......",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
h***c,2024-09-22 19:59:45,甘肃,很满意的一次购物 东西是正品国行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
S***呀,2024-09-22 18:13:30,西藏,老公喜欢的手机。他很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***e,2024-09-22 18:10:10,江西,不要买，这家手机质量很差，购买完第十五天手机就出现严重质量问题，手机不停的异常重启关机，商家解决办法就是去修，不给换新，也不给保证修好，说一直坏就一直修,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
S***0,2024-09-22 18:03:01,湖南,没毛病，老铁，没毛病，老铁，没毛病,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
娃***杨,2024-09-22 16:32:38,北京,给儿子换了这款苹果手机，外观还挺好看，具体使用再观察,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***b,2024-09-22 16:06:19,山东,很好用，拍照效果好，很漂亮的，价格也实惠。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
河***2,2024-09-22 14:27:00,安徽,出色的对比度和亮度。iPhone15的摄像头系统经过了重大升级，无论是白天还是夜晚，都能捕捉到清晰、生动的照片和视频。此外，它的电池续航能力也得到了显著提升，支持快速充电，让使用更加无忧。整体来说，iPhone15是一款集先进技术和优雅设计于一体的智能手机，非常值得拥有。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***l,2024-09-22 13:42:02,天津,很好的手机，感谢京东,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***2,2024-09-22 13:31:37,辽宁,"不错不错很好看安全下车
拍照效果：很好看很高级",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***2,2024-09-22 12:47:36,河南,手机太漂亮了，很喜欢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
汗***9,2024-09-22 12:29:10,广东,不错的产品，继续支持吧！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
1***9,2024-09-22 12:07:55,河南,用过几天之后再来评价，iPhone15系统稳定，运行流畅，拍照效果也不错，整体感觉不错，好评。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
歌***8,2024-09-22 12:02:23,北京,老天就卡过马路莫比索马里涂总哦老婆额A1群发霍麻辣是咯嘛糊涂二级土建,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
胖***3,2024-09-22 10:58:16,湖南,使用很流畅，但是屏幕很容易有划痕，之前的苹果7用了三四年都很好，这个屏幕硬度感觉不行,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
l***y,2024-09-22 09:22:50,广东,不错，相信京东,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***j,2024-09-22 08:03:05,上海,物流非常快捷，手机外观简单大气，运行平稳速度快，拍照效果真的不错，5星好评！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
y***n,2024-09-22 07:45:55,江苏,自从换了苹果，一直使用的就是苹果，感觉永远不会卡，颜色也很喜欢，我感觉比粉色好看，使用总体评价很高,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
妳***Q,2024-09-21 23:16:55,广东,要豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆豆,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
恐***1,2024-09-21 22:32:26,广东,我的小可爱们都好可爱啊呜呜呜我的小可爱啊呜呜我的小可爱呜呜我的小可爱我的小可爱我的小可爱啊我的小可爱,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***f,2024-09-21 22:17:25,浙江,新机卡装上没信号，申请售后需要检测，要等7到15天！失望透顶的一次购物！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***5,2024-09-21 20:54:22,北京,还可以还可以还可以。 赞赞赞赞赞赞赞赞。 好看好看。赞赞赞赞赞赞赞。 好看好看好看。 还可以还可以还可以。 喜欢喜欢。 赞赞赞赞赞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
吐***Q,2024-09-21 18:50:52,江西,非常好看^&omega;^,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
塔***东,2024-09-21 17:30:29,广东,拿到了，太棒了，我们全村就我一人能用得起15，我是我们全村最靓的仔。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
V***k,2024-09-21 16:40:22,浙江,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***u,2024-09-21 16:39:27,广东,*****，就这样没什么好评价凑个足数吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***f,2024-09-21 16:12:20,河南,信号超级差。在屋里直接没信号了。这还叫手机吗？我买了玩具吧！续电能力不是一般差。一天充两次，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,1
u***e,2024-09-21 14:59:18,广东,这款产品的手感非常好，超出预期。卖家服务周到，发货迅速，非常满意。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***V,2024-09-21 13:15:28,陕西,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
锋***u,2024-09-21 12:37:03,上海,发售时间长了，正好碰到京东价格有优惠，就果断下单了，送货也计时，正品值得信赖，品牌效应。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
m***y,2024-09-21 12:35:27,广东,很好用，系统优化更好，体验很好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
紫***爸,2024-09-21 12:18:47,江苏,这是我最糟糕的一次网购，iPhone镜头第一个镜头里有灰尘，申请售后碰到人工#，找人工客服找不到。换完后之后又没把我的快充插头发回来。我以后不会再用京东，而且我还会把我这次经历告诉我生边的人，建议他们也要警惕。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***2,2024-09-21 11:16:37,新疆,此用户未填写评价内容,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***q,2024-09-21 10:44:18,江西,可以完全放心买没有翻车,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
丁***u,2024-09-21 10:26:12,广东,很满意的一次购物，商家服务好，发货神速，物流也很给力，宝贝收到后非常喜欢，京东买手机📱，用得安心,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
7***o,2024-09-21 09:53:19,湖北,发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。发货速度很快，超出预期，包装非常仔细，很满意的一次购物。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
万***R,2024-09-21 09:42:07,上海,真的超级喜欢，质量非常好，与卖家描述的一致！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
哈***6,2024-09-21 09:06:35,安徽,"着急用，就先买了15，手感一流，
运行速度：快，特地选了黑色，很不错。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***y,2024-09-21 08:15:52,浙江,"外形外观：好
屏幕音效：好很好非常好
拍照效果：很好
运行速度：很好哦
待机时间：很好很好
其他特色：好好好",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
校***啊,2024-09-21 07:41:52,北京,收到货，第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值，包装很仔细、严实，总的来说这次是很满意的一次购物，感谢卖家。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
j***2,2024-09-21 01:39:09,江苏,一直用的是苹果，换了这一款手感还好，新手机用起来也还不错，系统也很流畅，手感也还可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
f***2,2024-09-21 01:11:47,四川,好看，用起来也很顺手，充电口换成c口，非常方便，安卓充电器也能充电了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,5
