Nickname,Time,Location,Content,Goods,Score
湖***儿,2023-11-03 21:09:55,江苏,买完就降价了，十分不开心☹️,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***x,2024-01-05 11:19:08,四川,别在京东买啦，不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
4***k,2023-11-16 22:53:34,广东,买完没几天就降了100多块,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
r***G,2024-01-14 21:56:53,辽宁,实体店都降价了买贵了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***f,2024-01-03 13:58:01,重庆,才买不到一个月就降价！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***j,2023-11-18 21:10:43,河南,买了几天又两家还不退差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
L***M,2024-01-17 20:03:02,海外,买了就降价，我也是服了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***8,2024-01-09 01:06:37,吉林,买了一周直接降价七百多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
z***a,2024-02-12 14:31:35,江苏,刚买不到半个月就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***e,2024-01-30 02:31:20,新疆,刚买就降价这谁受得了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
9***d,2023-11-11 14:26:12,江西,3号买的结果11号就跌价 心疼,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***2,2023-10-17 09:37:10,浙江,买贵了，比其他地方贵几百块,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***p,2023-11-10 22:40:37,湖北,买完就降价！还不能退差价！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2024-01-24 18:04:14,北京,苹果手机大降价，我买贵了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***a,2024-03-01 11:44:49,湖北,保价期刚刚过就降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
阿***6,2023-11-09 21:07:44,山东,买了刚好一个月降价800心塞啊,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
A***Z,2023-11-18 12:56:14,天津,购物体验一般，找客服有些费劲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***r,2024-01-03 12:30:19,四川,价格乱买，价差也不赔付.,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
u***c,2024-03-24 18:34:58,江苏,苹果不再是当年的苹果,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
温***l,2024-01-18 23:03:06,广东,我才买几天又降了三百😭😭,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
向***8,2024-02-03 13:11:14,河北,刚买完不到10天又降价一百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
上***逹,2024-02-07 09:24:04,福建,买了不到半个月就降了三百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
往***O,2023-11-19 01:30:02,广西,降价快 ，贵没觉得怎么高大上,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
6***a,2024-03-05 12:06:10,四川,还不到1个月，就降级这么多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***e,2024-03-03 09:02:35,山东,刚买完降价，不给补差价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2024-01-02 18:29:08,四川,买了没半个月就降价了，难过😔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
帆***3,2023-10-31 20:56:45,江苏,买完就降价800申请补差价都没用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
r***l,2023-11-21 19:43:02,广东,只保价七天，第八天降价近100,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***g,2024-02-14 07:53:12,广西,刚刚买没到一个月降价了200,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
晓***子,2024-02-18 10:42:16,河南,买了就降价，价格先提后降,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
u***o,2024-03-12 14:29:48,福建,快递电话都不打直接扔蜂巢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
陷***阱,2023-10-29 20:16:53,浙江,不到半个月，降价800，真的是有意思。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
小***茹,2024-01-18 22:34:50,江苏,元旦买的，才过半个月又降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
盛***盛,2023-11-30 19:47:34,辽宁,双十一刚买完，最后时刻又降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
馨***然,2023-11-12 15:02:28,广东,除了掉电快没其他毛病,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
s***5,2024-01-05 18:40:56,湖南,买完半个月降价100，不理解,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
关***墨,2024-01-18 21:29:10,河南,刚买没二十天降价了我擦了。zzz,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
小***v,2024-05-20 13:59:06,安徽,手机封条是歪的，不愉快。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***l,2024-05-26 15:37:14,贵州,唯一不足的是降价比较快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
看***-,2023-12-23 15:41:12,四川,物流快，手机好。截图***不保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
g***f,2024-06-09 14:08:59,河南,物流有点慢哦周转时间长,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***x,2023-12-24 12:50:19,广东,用了会会手机烫的要死,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***c,2023-12-13 13:38:21,河北,不知道怎么评论，不太理想,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
泥***吴,2023-11-12 22:04:39,四川,只问前置摄像头圆不圆？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
c***x,2024-06-15 17:42:16,江苏,买贵了！买早了！心痛啊到底,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***8,2024-01-07 10:16:17,江苏,什么鬼我才拿一天不到,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
q***0,2023-11-04 17:02:00,陕西,没有配充电器头头还有磨,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***x,2024-05-10 12:59:49,广西,达达配送员态度不好，说话冲,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
t***b,2023-11-14 17:03:05,湖北,还好吧，刚买完就降价了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
晓***娇,2024-01-26 10:22:07,吉林,充电和打游戏手机发烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***1,2024-02-11 11:21:16,四川,到货刚过几天就降价了，直降200元,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
洋***2,2023-11-02 07:11:07,河南,降价太快了  别的都还好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***7,2023-12-03 21:50:38,浙江,感买到了假货用起来好卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
进***6,2024-04-20 19:59:19,广东,买贵了，没有几天便宜200多,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***d,2024-02-04 16:07:24,山东,太贵了，缺点就是不能买一送一,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
S***靳,2023-12-14 10:54:24,广东,一般般没保护膜手机套送,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
兰***烤,2024-02-24 09:24:47,四川,手机才买半个多月，有点卡,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
u***o,2024-04-13 19:26:02,广东,不知道是不是正品 外包装脏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***4,2024-05-19 21:37:48,江苏,没想到还会降价，手机发烫厉害,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
凡***6,2023-11-04 23:57:52,福建,屏幕发黄是正常现象吗😭,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***l,2024-05-27 11:29:42,福建,手机包装盒外面脏脏的黄黄的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
p***1,2023-10-26 12:03:25,北京,刚买一周就降价五百，价保还不能用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***2,2023-11-03 20:50:59,上海,刚买10天就降价800保价只有7天人嘛了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***9,2023-10-29 14:43:49,湖北,才买了几天就降价，还不能申请保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***e,2023-10-30 14:08:49,广东,刚买两天就降价了，而且还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
v****,2023-11-11 22:17:31,安徽,买了几天就降价一两百，几天亏一两百,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***s,2024-01-16 14:24:10,山东,第一次用苹果，客服都不懂怎么搞,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***东,2024-01-15 20:13:40,广东,收到后打电话手机有回音,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
h***8,2023-11-15 21:51:54,江苏,买完刚过七天就降价了 还没发价保,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
d***w,2023-11-10 22:42:07,浙江,买了几天就降价了几百块还不让加保。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***x,2024-09-18 21:45:58,江西,贵，不要分期，早点还了最好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
贫***8,2024-01-11 21:50:26,江西,包装完好，但是京东客服态度很差,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2024-03-10 10:53:19,贵州,买完没几天就降了几百块钱～大亏～,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***4,2024-05-25 21:52:48,海外,是正品，但是一买就降价400,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
s***i,2023-11-18 22:45:12,广东,刚买第二天就降价了，还免息,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
i***一,2024-06-19 23:06:47,河南,买完就有优惠券了，好烦,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***g,2024-04-06 13:04:39,江西,包装都有瑕疵，我还买的新手机,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
Z***-,2024-08-06 18:22:09,湖北,买完7天保价期一过就降价了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2024-01-12 08:30:47,广东,买了20天，今天无意看见居然降价800😂,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***t,2024-01-19 19:41:49,四川,12号才买的，才几天就降价了。我晕,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***j,2024-03-15 15:58:50,湖北,买了隔天就降价，心情瞬间就不好了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***g,2024-07-18 12:52:21,四川,为什么一拿回来听歌都闪退呢,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***j,2024-03-25 00:22:35,山西,信号不咋地，买给私媳妇的,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
萍***儿,2024-03-02 12:36:01,湖北,手机没问题，就是才买一个月就降价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***g,2024-05-21 20:23:51,福建,不好 下次还是官网买吧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***p,2023-11-12 23:36:07,广东,火龙果，和X一样发烫！谨慎购买,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***i,2023-11-10 13:59:43,广东,怎么脏兮兮的 不是全新的吗,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***0,2024-01-03 12:30:33,海外,刚收到，感觉盒子有点破旧,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***7,2023-11-11 12:20:50,江苏,血赔，买了几个星期降价八百左右！！ 肉疼,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
s***8,2024-02-10 19:07:03,四川,买了没几天就降价了，客服还不理。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***h,2023-10-28 16:33:55,四川,买了10天就降价 降那么多 😭😭😭😭😭,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
l***p,2024-01-19 06:50:49,陕西,机器可以  就是掉价太猛了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
崔***3,2023-11-07 15:05:11,山东,手机没有开封，但是外壳特别脏,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***m,2024-04-09 18:52:56,广东,扬声器有时候会带点杂音,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***a,2024-04-12 18:45:25,安徽,电池耐用一般流畅度一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***r,2024-01-22 23:55:21,山西,手机挺好看就是续航太差了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***1,2024-03-03 12:30:31,四川,送过礼就是边框掉漆，客服不作为，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***i,2023-12-02 10:31:33,河北,电池用量不到一天就没电了，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
l***8,2023-11-07 21:14:40,安徽,就一点不好，买贵了不退差价。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
s***3,2023-10-29 11:34:08,陕西,降价还是有点快，也不支持二次价保了。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
1***4,2024-01-03 18:20:27,陕西,那个10天结果降价了800，保价只有7天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***6,2023-11-03 11:10:28,山东,一个月内降价800多，也是醉了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***r,2024-06-03 16:22:53,重庆,买了1天就降价了，还保价，保个屁,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***5,2024-07-19 08:36:31,广东,商家态度不好，问的问题不处理,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
万***3,2024-02-22 08:49:56,云南,其他特色：我用的是一个13这个送人,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***j,2024-06-23 22:45:41,内蒙古,不知道为什么我的15摄像头发粉色,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
L***9,2024-01-15 18:09:45,上海,除了颜色给差评，别的都挺好！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
v***v,2023-11-17 15:25:38,浙江,新的，包装盒还这么脏奇了怪了！,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***7,2023-11-17 21:39:57,江苏,手机没用几天手机充电就发烫,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
c***_,2024-08-11 18:06:27,重庆,和我朋友买的价格居然不一样。。。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***3,2024-02-21 22:13:00,贵州,充电的时候手机烫，拍照一般,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
3***4,2024-06-06 07:09:24,上海,降价不退款 机器还可以,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***e,2023-11-25 00:13:44,广东,外放声音比我在专卖店买的大,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***l,2024-07-27 12:02:02,北京,苹果也并没有那么好用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***k,2024-03-15 19:37:36,江苏,屏幕粉，摄像头粉，客服说正常，克服一下,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
c***a,2023-10-31 12:23:00,湖北,刚拿到，盒子脏兮兮的，不知道它经历了什么,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
溪***0,2024-03-12 18:48:23,重庆,快充版本没有给我发快充头,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***X,2024-03-20 14:00:15,广东,"外观瑕疵,激活了不给退换。",Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***z,2024-02-10 07:56:19,河南,刚买就降价两百，电池不耐用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***p,2023-11-07 12:27:12,广东,因为手电筒是粉但不想换了怕还不如这个,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
万***色,2023-11-11 10:44:18,四川,7天价保，过了7天就降价，商家好操作。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***b,2024-01-31 21:53:25,四川,今天收到货为什么显示激活日期是昨天,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
一***m,2023-11-07 10:35:30,黑龙江,网络越来越差，降价还没有保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***7,2024-02-02 16:20:24,湖南,掉价真快啊，唉，没想到掉价这么快，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
u***q,2024-02-22 08:34:48,贵州,后副摄像头有两个灰点，气喔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***h,2024-06-15 22:45:51,浙江,手机充电的时候发烫厉害,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***V,2024-02-24 21:02:33,江苏,有划痕一条，算了不值得退了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***a,2024-07-21 15:22:16,广东,不知道为什么 老是会发热,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***n,2024-01-23 18:29:23,浙江,还没到1一个月降价200🥹，过了7天保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***3,2023-11-03 10:55:38,安徽,才买几天就又有优惠降价了，还不给保价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***c,2024-01-17 21:32:34,上海,一般般，贬值太快，买完就降价,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2023-11-25 17:03:01,河北,手机包装有脏污，外壳还有磕碰,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***a,2024-05-19 18:40:23,山西,刚买就降价。到手不到一周赔几百。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
梦***山,2024-03-09 13:12:41,天津,爱回收服务一般，新机没问题,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***m,2024-04-12 00:56:16,重庆,电池电量感觉没有安卓持久,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***t,2023-11-11 08:07:03,陕西,刚买的三天就降价了！就这还有价格保护,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
遇***y,2023-11-10 22:08:05,上海,双十一价格说变就变，千万不要提前买&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
李***珮,2024-01-18 00:08:35,山西,刚买没几天就降价，有点意思～,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***3,2024-02-11 08:37:30,天津,拍照效果不咋滴，灵动岛是败笔,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***e,2024-06-28 07:54:29,河南,快递没有送货上门，说小件不派送,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***r,2024-05-04 14:48:51,湖南,东西已收到，就是盒子太脏了,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
热***园,2023-12-06 14:20:04,广东,续航很一般，掉电有点快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
牧***叶,2023-11-01 13:19:11,甘肃,问题一堆，没有想象中的那么好,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***w,2024-02-01 12:09:17,山东,第八天手机有时候会卡着不动,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***k,2024-05-11 21:29:01,陕西,充电手机发烫比小米还厉害,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***s,2024-01-08 13:43:47,广东,同城速配，包装盒敷衍，手机盒又脏又旧，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***y,2024-05-31 23:18:50,广东,买了几天就降价了，说的保价也没有,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***x,2023-11-11 23:23:32,四川,发烫续航不行 买了就降价真服。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***6,2024-06-21 22:01:00,青海,这用起来感觉不是很灵敏，,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***0,2023-11-02 15:40:53,重庆,只能说安全下车使用情况不咋滴,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***1,2024-01-25 10:19:17,河南,打开机器是外包装没有保护膜。是拆过？,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
u***6,2024-05-19 23:23:32,广东,很好，非常好，京东下单送货快,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
自***丶,2023-11-07 22:11:25,上海,买来送女友的，粉色不喜欢哭晕😂,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
叶***_,2024-07-05 01:44:48,广东,后面才看到别的平台比这里要便宜点,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
j***7,2024-06-06 20:51:54,浙江,买个手机还得另外配充电器,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
刘***易,2024-06-20 19:29:20,河南,信号是真的差啊，早晚没人用,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
5***虫,2023-11-11 22:15:42,安徽,有点不爽，过保价1天又降价100+,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
小***6,2024-08-06 14:41:04,陕西,再回来不到一个月降价这么多&hellip;,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
z***8,2024-06-11 14:25:39,广东,有些软件左右上角点击不灵,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,2
j***e,2023-11-12 10:02:24,北京,总是没信号，偶尔还卡顿。,Apple/苹果 iPhone 15 (A3092) 128GB 黑色 支持移动联通电信5G 双卡双待手机,3
