Nickname,Time,Location,Content,Goods,Score
j***y,2024-06-21 11:16:33,江西,"不得不说语音控制真的是好，解放双手，
不用去调节，摸黑的时候也可以精准定
时，风柔柔的，要多大档随心调节，客服
服务态度十分好。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***2,2024-07-24 21:20:22,云南,同款电扇，这是买的第二台了，给家里老人买了一台，用着不错，现在孩子放假回来决定再买一台同款的，用着非常好，风柔和而且声音很轻。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***7,2024-07-23 19:50:54,河北,用着感觉挺好的，这款是今年的新款，刚开始用，不知道能不能用的住，头次买循环扇，风力挺大的，搭配空调，室内很是清爽，希望一直都好！以旧换新也很划算！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
颯***兰,2024-06-21 18:14:53,天津,功能很不错的，风扇质量信赖过关！物流方面也是非常之好的！价格优惠更加合适，希望多多做活动多多给予支持吧！顾客也会多多购买的！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
c***8,2024-06-08 17:00:24,江苏,"非常满意,真的很喜欢，完全超出期望值。给爸妈购买的，这次有活动价还是挺好的。风力很大，可以语音控制这点更方便，后期看长时间使用效果。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***j,2024-06-24 15:33:00,上海,发货很快，一直想买循环风的电扇，这次帮叔叔买的，他心脏不太好，循环风吹的很舒服，晚上下单，第二天就到了，师傅送货上门，很好。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
s***3,2024-06-13 09:12:14,北京,艾美特是大品牌，销量高，所以选择了这款，一直想买个空气循环扇，能让房间空气好一些，这款语音控制更方便了，老人也会使用，颜值也很高，物流很快，比预期还提前一天到了👍🏻👍🏻👍🏻,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
i***o,2024-06-07 10:52:40,江西,风扇品质一级棒，包装也不错，物流很快，而且价格合理，很实惠，很喜欢不得不赞，质量真的好，包装物流也不错。真心喜欢，入手后不会让你后悔的！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
M***5,2024-06-22 15:58:25,广东,一直都是艾美特的忠实粉，2019年买过一个天鹅系列，已经是完成使命了，重新下购这款旗舰款，着实漂亮，开到31档依然静音，最令我动心的是有过滤网，对于我这种宠物家庭非常友好，目前试用中，过段时间更新追评。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***a,2024-06-01 17:52:25,湖南,(๑&bull;̀ㅂ&bull;́)و✧价格超优惠，性能也非常棒，完美的一次购物宝贝收到后很满意，外形颜色也很喜欢，挑选好多家，果然没看错，希望把好物分享给大家☺️,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***w,2024-06-11 12:44:17,山东,非常满意😘，材质做工非常好，而且百搭，手感也很棒，非常nice，实用性非常强，赞👍收到很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***奖,2024-05-26 13:44:31,北京,第一次买艾美特的产品 质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物体验,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
幸***2,2024-07-24 19:15:16,四川,外观设计的很精致，16挡风，语音操作非常方便，还有睡眠模式，声音比较小，风吹着舒服，可以遥控可以语音，还有预约时间功能，晚上睡觉可以用睡眠模式和婴儿风，不用担心会吹风感冒。挺好用的。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***a,2024-06-03 14:31:38,江苏,一直在做功课想买个循环扇，朋友推荐了艾美特的白天鹅，果断入手了，乘着京东618搞活动，比专卖店便宜很多，上午下单下午就到了。很好用，风速多档调节，爱了爱了,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***4,2024-07-23 22:58:26,北京,爸妈家在新疆，夏天很凉快根本用不着空调，但是也总有那么一段时间特别热。之前说要给他们买个空调，但是爸妈总拒绝说没有必要为了那几天买一个空调，那就给他们买了这个风扇，收到以后爸妈还是很满意的，说坐在沙发上能感受到吹过来的凉风,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
9***哥,2024-06-13 11:19:31,广东,看了好多品牌，最终选了这款，性价比超好，有语音功能，最主要的是直流变频电机，超控面板也非常好用，定时功能也非常长,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
u***i,2024-06-13 19:52:13,重庆,买的第二天就收到这个风扇啦，还是最信赖艾美特，买之前还怕搞活动的价格会到货以后塑料感太重，结果收到实物以后，发现还不错耶。做工很好，而且还可以语音控制，不用遥控板也可以。小朋友都可以随便控制啦,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***g,2024-05-26 22:36:29,北京,给娃娃买的，非常的好用，很静音，很智能。以前就是用的这个牌子的风扇，老品牌值得信赖，这个夏天就不怕热了，我们家的人都不喜欢空调，只喜欢风扇。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
聪***c,2024-07-08 18:51:40,重庆,风扇客服很专业热情，有问必答，回复也很快，我问了不少问题，他都不觉得烦，都会认真回答我，这点我向掌柜表示由衷的敬意，这样的好掌柜可不多。再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
热***猫,2024-06-17 19:09:09,河南,非常好，放在儿童房的，二十档风力，可大可小，睡觉的时候开最低档，一点声音都没有，很轻柔，很舒服。APP功能也很方便，躺在床上帮娃调节风扇。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
我***豆,2024-06-29 19:20:36,广东,同系列的第二台，颜值在线，有18档风，与宣传的静音还是比较符合的，低中档风静音效果完全可以接受，最高档风会有一点点吵，语音功能很方便，继续支持！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***3,2024-07-12 00:09:54,黑龙江,小巧玲珑的空气循环扇，固定高度，很好安装，24档风，人性化风量配置，有独立婴儿风和睡眠风，目前的气候夜间设置10档就很舒服了，老人和小孩用很合适，遥控器使用方便,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***n,2024-06-19 21:46:16,浙江,昨天 2024618  22:00下的单今天18:00到货。货直接送到我家门口。我测试了循环扇所有功能都正常。很满意的一次购物。价格比实体店便宜多了。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
F***-,2024-06-04 17:44:17,湖北,无论材质还是做工都超出了预期，超值，超划算，用起来也很好哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
h***i,2024-06-02 20:58:01,福建,使用艾美特的产品已经20多年了，从第一台艾美特开始买起的时候，就觉得产品的质量确实很牢靠。21年前的那台还在使用，所以现在继续买,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
春***信,2024-06-27 16:15:51,河南,"外观设计：外观非常时尚，大气上档次
档位风速：档位很多，风速超大且精心
操作方式：三种操作方式，非常方便
静音效果：静音杠杠滴",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
贵***买,2024-06-13 06:13:45,北京,买来给给长辈用的 好用好评吹风温和有婴儿模式 会更多的推荐给身边的好朋友领导同事 有需要的姐妹 颜值很高的一款商品。 再使用后回来追平。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
小***云,2024-06-24 09:19:05,山东,"商品质量非常好，与描述完全一致，非常满意！

快递小哥服务很好，送货速度快，包装完整无损，非常棒！

卖家态度非常好，回复及时，耐心解答，让人感觉很贴心。

价格实惠，性价比高，非常值得购买！非常好！",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
y***k,2024-06-03 19:52:32,浙江,产品一般吧，有瑕疵，使用后感觉还行，已在京东购物14年，服务和产品确实很棒，一直没变，也将会继续支持京东，祝618大卖，祝越来越好,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
橙***乐,2024-06-17 17:19:24,广东,艾美特大品牌，家里以前买过一个十几年了还一直好好的特别好用，所以这次又买回了艾美特循环扇，带语音功能和静音模式很好用也方便,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
C***q,2024-06-07 23:27:57,湖北,好是好，贵了点，活动力度大点就好了，看下次再买台，挺好的，值得推荐，不错哦，很好的品牌，一直用的艾美特，值得点赞👍，不错哦,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
s***n,2024-07-15 09:05:41,江苏,声音很小 风很舒服  比以前买的好多了 高度好像不能调     开机的声音欢迎使用艾美特产品声音有点大能取消吗      京东物流很快,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***h,2024-07-12 16:17:49,河南,物流速度非常 功能很强大 而且颜值很高 艾美特老品牌值得信赖 后续有需要还会再来光顾的 总之是满意的购物体验 开心 赞赞赞,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
遗***2,2024-06-08 12:06:18,陕西,看了好久就等活动抢购价，终于抢到手了，家里有宝宝才买的，还带净化空气，又是大品牌的，赞赞赞，很满意一次购物,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
两***范,2024-06-18 02:07:51,湖南,"先说商品质量：产品总体不错，包装严实。再说商家服务：点赞啦。
最后点评快递：发货很快。其他就是感谢店家打折送券活动，毕竟便宜好货更实在。希望店家多多优惠，及时通知老客户，促成回购。祝生意兴隆。
质量可以说是非常好了，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
9***v,2024-06-19 12:25:24,山东,高度合适，风力柔和，而且声音非常小，真是太好用了。而且小度智能性也特别高，能够及时反映，很快完成指令。用起来真是太省心了！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
w***8,2024-06-24 22:35:30,浙江,相当好用，可以语音，左右摆头上下摆头，送货也很快，头天晚上下单第二天就送到家了，外形也很漂亮，非常喜欢，下次还会光顾的，赞一个,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***g,2024-06-21 00:14:35,江西,艾美特产品是非常亲民的产品，我之前就用美艾的风扇，用着非常不错，趁着搬新家的时候入手了这台空气循环扇，用的非常不错。还带有语音功能。京东自营的产品和售后的服务都是非常不错的。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***ポ,2024-06-28 23:19:35,河南,隔天就送达了，用着比较方便，在超市看的600多，在网上攻略了一下同品牌的款式，用着挺好的，完全符合家用，大品牌用着也很放心。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
x***7,2024-07-18 00:46:19,上海,淘汰了20世纪末的一台艾美特电风扇，新买的这个已经用了一段时间了，静音、声控、遥控、左右上下旋转&hellip;&hellip;很多功能都是特别需要的设计，外形也简洁美观，具有现代感。自从20多年前买了艾美特电扇就一直很喜欢，艾美特也在不断创新不断发展，赞👍🏻,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
尊***员,2024-07-10 15:31:40,江苏,这是我在京东购物来让我最满意的一次购物。商品质量非常好，与卖家描述的完全一致，物超所值。卖家服务态度特别好，有问必答，回复也很快。物流速度也很快，包装非常仔细，完全超出期望值。非常感谢卖家的用心服务，下次还会再来购买。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
W***u,2024-07-04 11:35:17,江苏,618购买的艾美特空气循环扇，颜色大气美观，国货之光科技感满🈵，京东的物流送货很快，第二天就送到体验感一流，希望风扇能与之前的艾美特一样耐用。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
我***豆,2024-06-29 19:15:24,广东,几年前买了第一代白天鹅，不管是颜值还是风力都相当给力，而且特别静音，这次看到新品，又心动了，刚开始买了一台，觉得不错，又买了第二台，准备放新房用,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***3,2024-07-04 05:12:49,上海,风扇整体不错，小巧美观不占地方。转动缓慢进行不会摇动太大，静音效果不错，档位细化很多档可选功能键操作简单，老人也可清楚操作。艾美特的风扇买过好多个了。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***t,2024-06-20 19:48:48,河南,艾美特大品牌值得信赖，去年买了海鸥空气循环扇，好用，这次又入手这款，终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，赞！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
唯***利,2024-07-03 16:06:38,天津,艾美特电风扇，家里有一个艾美特的循环扇，非常好用，然后就又给家里买了两个用，每个卧室都用，不是特别热的时候就开电扇，节能还不容易生病。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
x***h,2024-07-04 20:40:36,上海,店家的包装特别完美，没有一点损坏，艾美特风扇小巧精致上下转动范围广左右180度可旋转声音轻风量大吹风的角度广高度可以调节，当台扇调低一点落地扇调高点非常方便，还带遥控器方便远距离操作总之风扇的质量没得说。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
莫***墨,2024-06-18 20:18:04,山东,"这款产品质量很好，我是回头客，这是第二次购买这款产品了，碰上优惠价，哈哈。
1外观设计：新颖时尚潮流前线。
档位风速：18档位。
操作方式：三种：触摸键，语音唤醒，遥控器。
静音效果：9档以内无法听到声音。
耗电情况：26瓦
其他特色：支撑杆高，可以越过茶几，送风给坐在沙发上的人。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
天***s,2024-07-13 10:27:44,山东,之前家里买了台艾美特风扇，质量真不错，不小心摔了好几次，但是仍然可以用，所以这次父母家里要买风扇就毫不犹豫的选了艾美特，这款风扇还可以语音控制，底座很重，老人使用很安全。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***g,2024-06-20 23:28:29,广东,"之前喝茶这里一直没放风扇，开风扇风太大吹
得头痛，偶然发现有空气循环扇这东西。真的
放在这太巴适了吧，风不会吹得头疼，家里大
大小小风扇都是用艾美特，可以的",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
A***8,2024-07-22 09:00:24,湖南,"外观设计：外观漂亮大气上档次
档位风速：喜欢低速挡下的睡眠风，享受档位多的便利
操作方式：加上了语音控制更方便懒人模式
静音效果：比传统风扇声音小太多
耗电情况：比较省电，值得拥有",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
加***u,2024-05-28 20:47:35,湖南,"家里各种风扇，基本都是艾美特的。这次新添，第一想到的还是艾美特。
外观设计：线条流畅，底座的分量感提高了稳定性。
操作方式：操作简单，直接扫码了解语音操作，不用连接网络了直接使用。
档位风速：18大米，很丰富，暴风，婴儿风，睡眠风应各种场景。
静音效果：静音效果好，夜间也听不到声音。
其他特色：上下左右同时摆头使用带来的空气循环效果很好。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***些,2024-06-18 12:21:32,湖南,"三种控制方式，触摸操控、遥控器控制和京东小家app
控制。
根据需要可以调节20个档位的风速！
低档位的运行声音很小，是喜欢安静睡觉人气的福音。
直流变频电机，最大功率24W。
支持90、180、360度水平自动摇头，也支持自动垂直
方向的摇头。
功能十分齐全，总体来说是非常不错的。这个商品的性能真是令人惊喜！质量上乘，使用起来非常顺手。卖家的服务态度也很好，及时回复我的问题，并解决了我的疑惑。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
小***结,2024-07-15 11:14:04,江苏,产品非常好，颜值很高，新品就是不一样，家里以前买过一个，这次要再添一台，第一时间就找到了艾美特，物流很快，哈哈，好评好评！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
达***达,2024-07-11 09:45:17,浙江,质量非常好，完全超出期望值，发货速度非常快，婴儿档和睡眠档很静音，以致于好几次忘了关风扇都没发现。一分钱一分货，值了！希望能用久一点。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
喝***w,2024-07-06 00:07:43,浙江,收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，京东购物平台实在是太好了。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
若***情,2024-06-04 17:22:28,福建,发货很快，隔天天就到了，给朋友买的，图片是别人的哈，大品牌应该不会差，之前买过还不错，这次京东购买试试，价格便宜，送货很方便！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
a***u,2024-07-17 12:24:48,北京,"天鹅系列，调了很久，最后觉得这款max，最大气，有语音操控，有遥控器，高度也足够，摆在客厅显得大气。做工质量不错
外观设计：大气上档次
档位风速：15档风，还有遥控器的睡眠风，婴儿风，还有飓风
操作方式：可以遥控，可以面板触屏按键，可以语音操控
静音效果：婴儿风，和睡眠风，很静音，高档位风量足够，稍微大些
耗电情况：耗电量比较满意，六月分用了一整个月才消耗4.5度电
其他特色：去除了多余的功能，比较纯粹的空气循环扇",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
7***8,2024-06-28 07:49:15,重庆,"商品质量非常好，与卖家描述一致，完全超出我的期望值。包装很仔细、严实，总的来说这次购物体验非常满意。

收到货后第一时间拆包装，质量非常好，与卖家描述一致，完全超出我的期望值。感谢卖家提供如此优质的商品。",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
宁***1,2024-06-09 10:50:25,贵州,😃超级好用！还很美观！墙裂推荐！有需要再回购！大品牌！值得信赖的！效果超级好！贵有贵的道理！很棒的商品！真的很好，性价比也很高，质量也很好，物流也快啊！一天就到货了！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***u,2024-05-28 23:34:53,广东,艾美特京东自营店购买的，风扇真不错，还想买都没有了，希望多做活动，优惠些，颜值高，等距很远，风力大！可以语音控制，很不错。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
j***d,2024-07-03 11:43:44,湖南,风扇颜值很高，风量18挡的时候可以吹很远，语音反应也很快，晚上吹风速低店点声音就比较轻，搭配空调一起吹，效果杠杠好用，服务态度好,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
这***呀,2024-06-30 21:21:54,河北,"可以的可以的可以的，非常好用，昨天收到货以后，已经运行了差不多20个小时，所有的功能都非常满意。
电机一点儿也没有发烫，而且噪音非常的小，做工也非常扎实，底盘很重，不会有那种头重脚轻摔倒的可能。智能语音功能也进行了测试，基本上还可以，需要再训练一下",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
啦***e,2024-06-23 13:55:52,广东,宝贝确实很棒，个人非常喜欢，朋友也说好来着，推荐购买物流很快，👍产品很快就收到了，比想象中还好，不错不错！希望能耐用价格很实惠，性价比很高，算是平价好物，会回购的特别特别棒，货比三家才买的，店主人很好，回答问题很有耐心，也很详细，有需要还会再来的,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
孩***睿,2024-07-03 12:13:06,四川,"外观设计：很精美，小巧，别致
档位风速：一共有12档风速
操作方式：可以手动控制，也可以语音控制，非常方便快捷简单
静音效果：静音效果非常好，6档以下的风速都听不到什么噪音
其他特色：颜值很高，天鹅颈",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
S***a,2024-06-08 15:07:52,广东,艾美特循环扇真的非常不错，这款还可以调节高度，非常不错，风力还大，风距远，可以上下左右八字摆头，非常不错，下次再来买一款哈😊,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
H***丶,2024-07-16 05:54:24,浙江,"外观设计：简约耐看
档位风速：20档设计，风非常大
操作方式：可以触控，可以app
静音效果：噪音不大，挺安静的
耗电情况：风扇耗电很少
总体还算满意，风很大，22年7月份生产的",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
会***笑,2024-06-08 08:24:23,广东,艾美特循环扇非常不错，颜真的太好了，发货非常快，颜值高，风距远，风力大，室内很舒服，空气循环流通，操作安装方便，很喜欢哈,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
b***微,2024-06-08 11:49:22,广东,艾美特自营店购买的。非常不错，可以语音控制，风距也远，很智能哈，下单了第二天就到了，快递送货上门，很安心，安装方便，很好用。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
b***l,2024-07-12 10:27:01,湖北,"外观设计:外观颜值在线，黑白配色经典大气档位风速:档位很多，根据自己需求调节，有睡眠模式还有婴幼儿模式，满足需求
操作方式:操作简单，可以遥控器，也可以触屏很方便
静音效果:声音很小，睡眠模式声音几乎没有",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
r***b,2024-06-28 21:11:00,湖南,这款艾美特空气循环扇真是太棒了！随时随地享受舒适自然风，DIY 自然风、18挡风速调节、语音控制，风速自然变化，风感柔和细腻。一级能效，节能环保，使用起来非常安静，非常适合在办公室或客厅使用！京东快递给力,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
u***g,2024-06-15 14:53:43,山东,非常满意艾美特这个牌子，董老师推荐，必然精品，安装很方便，上下左右循环，风很柔和，静音，物流很快，快递直接送货上门，还会再来光顾的！,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
哲***依,2024-07-20 14:05:17,河南,"外观设计：外观设计简约大方 耐看型
档位风速：档位设计得很人性化
操作方式：语音控制 非常方便 对老年人很友好
静音效果：噪声比较小
其他特色：比较好的一点儿是上下左右可以转向 风速均匀",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
海***镜,2024-06-18 10:42:04,河南,"质量没得说，跟专卖店一样，特别特别喜欢，而且价格优惠
💌终于对它下手了，颜值是真的没话说❤，材质很好，物美价廉，趁活动赶紧囤起来",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
天***仔,2024-06-13 16:30:30,江苏,"外观设计：颜色外观都很漂亮，简约大气
档位风速：20个档位调节.风可以吹很远
操作方式：手机app操作更方便
静音效果：10档以下很静",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
l***妖,2024-07-05 23:25:58,新疆,"💌终于对它下手了，颜值是真的没话说❤，材质很好，物美价廉，趁活动赶紧囤起来
实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦~",艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
k***x,2024-06-28 17:26:37,广东,风扇收到了，安装特别方便，噪音也不大，风速有十八档，送风距离也很远，吹着特别柔和。还能语音控制，真的很方便。,艾美特（AIRMATE）【白天鹅MAX】语音智能空气循环扇110cm加高18档直流家用电风扇落地扇负离子净化空气 SRDI151,5
